name,positive,,,
Glory to Ukraine!,130,,,
Mechanophagia,15,,,
Runaway bride,1,,,
My Corp Cargo Simulator,54,,,
Trans-Siberian Legends,66,,,
Cosmic Slime Defense,1,,,
Dooblets,9,,,
Carbón Hearts,1,,,
Sonny Legacy Collection,227,,,
Neon Rider Classic,25,,,
The Jump Guys,5,,,
PLEASE STOP CRYING,87,,,
PLEASE STOP CRYING,87,,,
Vanity Fair: The Pursuit,3463,,,
Akatsuki: Lord of the Dawn,11,,,
Dice & Sword,3,,,
Animal Race Party,1,,,
Perfect Poses,28,,,
Insect Flight Simulator VR,4,,,
봄이 오면 꽃이 피고,76,,,
Chaos Hero Village,1,,,
Boldly Forward,69,,,
PROJECT 13,145,,,
The Dark Cave,53,,,
Kitiplant,1,,,
Phenom,9,,,
Encounters: Music Stories,3,,,
To The Death,5,,,
Manda Duo,5,,,
Home Detective VR - Immersive Edition,3,,,
GuluGuluLand3D,1,,,
Captain Edward,3,,,
Break Free,2,,,
Project Jeff,11,,,
Boyce the Voice,13,,,
Tiny Battles,38,,,
Rubber Hose Rampage,30,,,
Virtual Jigsaw Puzzles,5,,,
Oddment,3,,,
Lover,1,,,
Animal Race Run VR,4,,,
Prickle,81,,,
Anji -Implication-,70,,,
忘川游RiverLife,6,,,
Toing's Pops 2,6,,,
I KNOW YOUR ADDRESS,44,,,
Out Of Mind,7,,,
Escape Floor Zero,19,,,
Jim's Nightmare: Chapter 1,21,,,
HiddenSet,1,,,
The Forgotten Villages of Gondomayit 2 - Kost Karangsari,2,,,
Ninja - waltz of night,1,,,
Crop and Claw,13,,,
Dark Web: Vigilante,3,,,
Dark Web: Vigilante,3,,,
Eyes Of Memes,7,,,
Pomberito,389,,,
RoboSync,33,,,
Dreams of the Void,3,,,
Presidents Tower Defense,146,,,
Warped Continuity,1,,,
SUIKA VS MECHASUIKA,5,,,
Beats of Betrayal,31,,,
Golf Gambit,16,,,
Aperture,1,,,
Space Nature Attack Tower Defense,11,,,
Project: Emplorer,10,,,
Handsome Me with 100 Girlfriends!,149,,,
Lone Lamp,1,,,
Meteorite Z: The Apocalypse,3,,,
TheSpoiler,9,,,
红楼梦 Stone Story,7,,,
红楼梦 Stone Story,7,,,
Drealegy,8,,,
13 Seconds,23,,,
Sinister Night 2,1611,,,
PLOT!,4,,,
Haunted Arcade,165,,,
Golf Tour,21,,,
Wobbly Construction!,6,,,
MOMENTS OF LOVE,16,,,
Connor,5,,,
CelV Run,2,,,
Billy's Game Show,27,,,
Vita: Rift of a Nation,2,,,
Fire Thief,3,,,
The Tower Of Babel,1,,,
Neon Flight,3,,,
OuterRealm,8,,,
ComicBACHICoooN!!,4,,,
Journey to the End,3,,,
Abyssal Frontier,3,,,
Piranha Feeding,9,,,
Magibrick,47,,,
Polda,87,,,
Terrafort,2,,,
Face Your Fear,11,,,
Rescue: The Beagles,17,,,
ROAD,10,,,
Goat's Tale Adventure,18,,,
Édgimon,6,,,
HeroStory,2,,,
HeroStory,2,,,
Moyu world,1,,,
Void or Hollow,2,,,
Void or Hollow,2,,,
Pangolin Cassowary,23,,,
Just Roll,2,,,
一剑江湖,3,,,
Arctic Eggs,3576,,,
J and the Sewer World,2,,,
Quallet,3,,,
Envious,11,,,
Plantabi: Little Garden,66,,,
Runestone:Pathfinders,7,,,
Ultimator,2,,,
Gnosis,1,,,
Marcella Moon: Four Are Watching,7,,,
Masquerade: Hell Academy,4,,,
Enough Plumbers,16,,,
Summoneer,10,,,
Summoneer,10,,,
Hexis,3,,,
Hexis,3,,,
Final Apex,1,,,
带不动的七年一班 No Kids Left,16,,,
Magic Cauldron - Dungeons,11,,,
The Demon's Exorcism,2,,,
The Demon's Exorcism,2,,,
Antishoot,1,,,
Devastating Fog,4,,,
Chefs Together,44,,,
The Other Side,174,,,
Shift Legacy Collection,26,,,
Shift Legacy Collection,26,,,
Pirates! Showdown: Enhanced Edition,14,,,
Cryohazard,17,,,
Geometry Survivor [0],6,,,
Gakuin Makyo ~High School Crisis~,7,,,
SHIJIE XIUXIAN,1,,,
Super Puzzle Blasters,3,,,
22 Minutes,3,,,
I'm Surrounded by Classical Beauties!,60,,,
EarWorm,70,,,
Lost Princess: City,8,,,
Star Trek Legends,139,,,
Healed To Death,101,,,
Falcon 2023（猎鹰2023）,3,,,
Schrodinger's Cat Experiment (SCE),32,,,
Freak House,11,,,
From Scratch,2,,,
Pyrocast,9,,,
Horror Nightmare Collection,29,,,
Slipstream: Rogue Space,123,,,
Starters Orders Touch Horse Racing,3,,,
Polygon Hell,16,,,
Zapper: One Wicked Cricket,41,,,
Weird Dreams,6,,,
HardBall! + HardBall II,1,,,
Gunship + Gunship 2000,7,,,
Botanica,9,,,
Leaden Sky: Nightmares,12,,,
Milkman Mayhem,10,,,
Firefrost,3,,,
Animalistic Worlds,20,,,
放學後(After school),1,,,
放學後(After school),1,,,
Stickman World Battle,1,,,
Fixer's Tale,16,,,
MXR,2,,,
Soul Hero Adventure,16,,,
Sippy Disco: Light Up the Dance Floor,9,,,
Cargo Duty,64,,,
Elements For Money,1,,,
Moon Tower,1,,,
Puzzle Journey,2,,,
三国英雄演义(Three Kingdoms Heroes Epic),27,,,
这是一个正方形！（This Is A Square！）,24,,,
飞跃星球（Eggy Space）,1,,,
Tower of Grimoiria,3,,,
MY DESTINY GIRLS,533,,,
Meowingtons Simulator,36,,,
SwayBods,4,,,
Oceanarium World,14,,,
十字防守(X Defense: Timing TD),4,,,
Six Cabins in Serpent Ridge National Forest,1,,,
Universe Millionaire: The New Era of Energy,12,,,
Wizard War Online,3,,,
Acapella Master,10,,,
Up Hike,4,,,
Try if you can - 100,0,,,
The Complex Tragedy,6,,,
Stack Slayer,3,,,
LurkBait Twitch Fishing,393,,,
Project 47,2,,,
Werewolves 3: Evolution's End,25,,,
Rockin' Racket,0,,,
Idle Space Force: Retro Clicker,1,,,
SparSpecial,5,,,
Baggage Inspector,3,,,
Elden Gunfire,15,,,
From The Night,5,,,
Slendrina Remake,33,,,
Sealed in Wax,2,,,
Six Legends,58,,,
Undulations,2,,,
Idle Planets,19,,,
Into the Backrooms: Last Tape,1,,,
ATLYSS,16289,,,
Résop Paz Yandere True ( Rpyt ) ( R-pyt ) ( Resop Paz ),5,,,
Solar Serpent Squadron,10,,,
Hoverkitty In The Hoververse Chapter Three,1,,,
Hornet the Vanguard,7,,,
ArcaneOutpost,4,,,
"Souls : ""위령""",0,,,
Ultimate Hero,150,,,
Kong: Survivor Instinct,206,,,
Visiting Shrine at Night | 夜間参拝,27,,,
Line of Fire - Pirate Waltz,2,,,
Scarmonde,163,,,
The Bit's Escape,18,,,
Ringo's Roundup,0,,,
JUSFASLEX,23,,,
Wizard Realm,4,,,
Ash & Adam's GOBSMACKED,30,,,
Dust Courier,6,,,
Memorial Circuit,2,,,
Trappist,58,,,
Beacon of Havoc,3,,,
Maxwell's puzzling demon,223,,,
Maxwell's puzzling demon,223,,,
Erdluitl - Legends of Below,2,,,
100 Rooms,0,,,
Liquid Entry,2,,,
I Fell In Love With A Fantasy Farmer,1,,,
The Dungeon-Dungeon Awaits,2,,,
The Dungeon-Dungeon Awaits,2,,,
Oh My Goddess!,62,,,
SUSHI Shot,3,,,
SpiritScape,2,,,
Lucky Farm,26,,,
叶碎-风暴前夕/Fragmented leaves-Before the Storm,1,,,
The Nom,28,,,
Zeta Wolf: First Bite,2,,,
Spheric Bombs,15,,,
Eclipse: Echo of Dimension,0,,,
Tranquil Builds,0,,,
Crystal Breaker,20,,,
Emin's journey,3,,,
The Eerie Surroundings,28,,,
The Return of the King,0,,,
Catlists,0,,,
Area 51 : Beyond The Wall,2,,,
Age of History 3,11105,,,
Find The Backdoor,3,,,
Spartacus Card Game,2,,,
Speglar,12,,,
Cipher Monk,32,,,
EPIC ROGUE,0,,,
Ghost Janitors,104,,,
Pam's Fantastic Adventures,5,,,
Laser Defense Extreme,4,,,
Magic Caster,18,,,
DUNGEON WALK2－混沌の神々－,1,,,
18Hell:Lost,27,,,
ANEURISM IV,2363,,,
The Legend of Sebb Linus,3,,,
完美恋人~fragile love,174,,,
"Slime, Fire and Soul",3,,,
Rockit!,16,,,
Picnic Peril,32,,,
99 Waves,94,,,
99 Waves,94,,,
Timeray,0,,,
FREAKHUNTER,107,,,
DinoEscape in the time!,5,,,
黑石,7,,,
Secrets of the Heartbeat,487,,,
Legumi,2,,,
Hospital 666,843,,,
Dream Survivors,13,,,
G.O.P.O.T.A 2,125,,,
Foulbreaker,6,,,
独闯江湖  lone ranger,0,,,
Manahex,12,,,
FallNation Lost Stories,4,,,
Seven Lovers In The House,669,,,
Onyx,7,,,
Parhelion,2,,,
The Rise,60,,,
SokoFarm,1,,,
Nephew's Vendetta,1,,,
Missman,2,,,
Noah's Dilemma,31,,,
101 Cats Hidden,0,,,
Inside the machine,6,,,
Happy Animal Choir,3,,,
Disappearance - Takeshi. You were right. That Abandoned Village is Too Bad,63,,,
NO REPORT,2,,,
Disillusion ST,246,,,
CatMelon - Suika Game,14,,,
Project Soulflow,1,,,
Project Soulflow,1,,,
NOSE,4,,,
Soviet Soldier,12,,,
Astrodelia,2,,,
Viscera,6,,,
Spellarium 3,2,,,
Phyto,8,,,
Stalked in Solitude,17,,,
Bedroom Battlegrounds,11,,,
Doodle Harmony Ghosts,60,,,
Crowd Control VR,0,,,
Crowd Control VR,0,,,
Skyward Dream,13,,,
さーきゅらーディフェンス!!～とある辺境惑星開拓事務所、３０日の記録～,3,,,
KOOB DOG,9,,,
Multiverse Loot Hunter,1502,,,
Time Treker,329,,,
小坂さん。 - Remaster,6,,,
Cats Hidden in Germany,296,,,
The Apocalypse Sacrifice,210,,,
The Apocalypse Sacrifice,210,,,
Three Kingdoms and Martial Arts and Jianghu,19,,,
Days With Ollie,52,,,
Blood Bar Tycoon,452,,,
Dr. Planet,10,,,
Silent Cause,1,,,
Silent Cause,1,,,
Flying Ferret,2,,,
Echoes of Yi : Samsara,250,,,
Unsolved Case: Killer Popularity Collector's Edition,4,,,
Excelios,20,,,
Medieval Questionnaire,0,,,
River Attack,8,,,
Human Fall Flat VR,59,,,
ALAA-MOGUS MUST DIE,339,,,
Trainer Eyes,6,,,
Store Simulator,72,,,
Escape From AMEXS-137,0,,,
Echoes of The Backrooms,24,,,
MOUTHOLE,134,,,
Toastercide,28,,,
Sunray OS,25,,,
Block Hopper,3,,,
Hexseeker,1,,,
Stranger Things VR,5,,,
Cast or Pass,1,,,
THE BATHROOMS,18,,,
猩红梦魇 The Nightmare of Scarlet Tempest,33,,,
Labyrinthian Lockdown,3,,,
DeskPet,0,,,
Memory Of Courage -勇气的记忆-,2,,,
消失的妹妹(The Vanished Sister),9,,,
消失的妹妹(The Vanished Sister),9,,,
IDLE Animal Anatomy,1,,,
Trainer Eyes VR,3,,,
Kitty's Last Adventure,0,,,
Battle Echoes,10,,,
勇者救魔神—阿奎拉尼大陆战记,6,,,
对我好点！异世界HelloNewWorld,7,,,
Lost Hope,10,,,
FLASH OF THE BLADE X,49,,,
PINBALLTOON,9,,,
Time Traveler - Escape Room VR,2,,,
Governor of the West,2,,,
Neoproxima,52,,,
Verbal Verdict,8,,,
Hospital of the Undead,7,,,
The Gravity Trickster,1,,,
Tank vs. Aliens,3,,,
War Job,10,,,
猫様の古民家からの脱出,1,,,
CONTINUUM,2,,,
Oracle of Meles,7,,,
Pixelorama,31,,,
Guano,58,,,
Enemy Inside,14,,,
Hotdog Runner,244,,,
Dot Hop,8,,,
Shoomer Booter,7,,,
Rite of Eris,1,,,
Meiji Tokyo Renka  Full Moon,95,,,
Hashihime of the Old Book Town append　fullscreen,48,,,
Demons and Doobins,3,,,
Sauna of the DEAD,35,,,
Dead end Exit 8,93,,,
Silicon War:Blitz,11,,,
StarsAway,9,,,
Bunker Invaders,97,,,
Japan Train Models - JR Kyushu Edition,1,,,
Unholy Village,21,,,
Asgard's Fall — Viking Survivors,710,,,
Mutant Boxing League VR,30,,,
Bunny-girl with Golden tummy,42,,,
Paper Dash - City Hustle,11,,,
Paper Dash - Invasion of Greed,10,,,
LOCKDOWN Protocol,13058,,,
Living in Spring,2,,,
tug-of-war,40,,,
Small Living World,7,,,
DragonLoop: Prologue,41,,,
CAT & ONION,283,,,
EXIT KUN,936,,,
"Sushi Bar ""Moebius""",8,,,
Windah Horror Adventure 2,4,,,
MIX IT!,2,,,
Demoniac TV,28,,,
Tank Tyranny,2,,,
Tank Tyranny,2,,,
Cow Life Sim RPG,34,,,
Sisters: Last Day of Summer,250,,,
Melon Madness,10,,,
WATTGAMES,3,,,
Santas Christmas Escape VR,0,,,
Inevitable Light,1,,,
The Hunter Cursed by Night,1,,,
Force and Motion,3,,,
Heroes of the Seasons,8,,,
Lockjaw: Robo-Royale,6,,,
Apocalypse Love Shelter,49,,,
Teared,2,,,
Reshape,5,,,
Rogue Citadel,18,,,
Poorzzle - Puzzle Alive,2,,,
Bad 2 Bad: Apocalypse,564,,,
Machine Runaway,2,,,
日本史年号グリッド,2,,,
Sneak Out,4,,,
Sword of the Necromancer: Resurrection,30,,,
Find Him,0,,,
Mysterious prophecy,1,,,
ReRise,3,,,
Malignant Survivors,165,,,
Malignant Survivors,165,,,
Diary of a Stoner,0,,,
HSHS,6,,,
White Cat Town Mystery,7,,,
Black stone,0,,,
Ghost legend,0,,,
The Dark Story,2,,,
Herbal Hunter,0,,,
星界远航 Stellar Realm Voyage,1,,,
Being John,2,,,
legend of love,4,,,
road of death,0,,,
The Summoner's Sky,4,,,
Storage Looter,10,,,
9 Kings,4871,,,
Fragmented Memories: Escape Room,2,,,
最終試問 | Escape from the test,4,,,
ROGUE FLIGHT,210,,,
HomeNaut,17,,,
Cafe Rosa,1,,,
Underpowered Night Spooks,2,,,
Is it different or not?,5,,,
Amulet,8,,,
Avian Enigma,66,,,
The Contact,17,,,
Simple Mosaics - Nonogram Puzzles,1,,,
Riverside Gals　/　大乱闘リバーサイドギャルズ,1,,,
world of dark,1,,,
Evil Holiday,135,,,
The Tortoise and the Hare,6,,,
Butanooo! Simulator,12,,,
Rain Runner,30,,,
Unknown Tapes,213,,,
Guud Dawg!,1,,,
Ruined Nurse,320,,,
The Maze Project,2,,,
Cave of Illusions: Twistyland,11,,,
Cave of Illusions: Twistyland,11,,,
Arrogue,47,,,
Russian Hut Simulator,11,,,
Memorize,1,,,
Arrowstorm Ascendant,17,,,
Road Engineer,10,,,
Road Engineer,10,,,
Room 13,25,,,
Room 13,25,,,
妄想大碰撞 Fantasy Clash,7,,,
AdventureBarStory,13,,,
My Last Appointment,76,,,
Vindefiant,33,,,
Abyss,2,,,
Skeleton War,83,,,
洞天,2,,,
Martyrdom,7,,,
LOLI RACING,16,,,
Relationship Anarchy,0,,,
Relationship Anarchy,0,,,
"Knowledge, or know Lady",7303,,,
Victor's Test Night,64,,,
Gugong,4,,,
Epstein,151,,,
Ninjurate,7,,,
Crystal Eyes,3,,,
Sheryl ~The Alchemist of the Island Ruins~,189,,,
CONCRETE VISIONS,47,,,
Cat Billiards,13,,,
Skyward Extraction,63,,,
The Wrath of the Goose King,20,,,
Kemono Heroes,34,,,
Prune & Milo,4,,,
Super Rolling Heroes Deluxe,2,,,
Gunstorm,1,,,
Backrooms: Liminal Conflict,12,,,
Enso,15,,,
Quick Quest,65,,,
Loop Theory,9,,,
Broadside Renegades,9,,,
Another Try 2,327,,,
Sakura Succubus 9,33,,,
Sakura Bunny Girls 2,2,,,
Boink,17,,,
Twilight Survivors,806,,,
EcoGenesis,7,,,
カルトに厳しいギャル-CULT VS GAL-,240,,,
Party Party Time 2,9,,,
Cozy Caravan,502,,,
X-Mutation,45,,,
Phantom Bound,9,,,
Postbound!,2,,,
Potion Shop Simulator,51,,,
Carrot Survivors,22,,,
Romantic Life,5,,,
I Ask The Cube Where To Go,5,,,
Highway Police Simulator,71,,,
BUNNY,4,,,
Twenty-second: Stories of Underground Kharkiv,63,,,
Gauntler,2,,,
Don't Puke!,6,,,
Ale Abbey - Monastery Brewery Tycoon,484,,,
FlightTracker3D,10,,,
IceFitter,5,,,
DeMiriam Magic: Blueprint of Miracle,0,,,
Epigraph,132,,,
Bingle Bingle,379,,,
Learning to Bear,1,,,
Sin Slayers: Reign of The 8th,47,,,
Stranded Shootout,3,,,
Space Sprouts,45,,,
A Winter Haunting,19,,,
The Recurrence,11,,,
A Tiny Space Adventure,2,,,
Măgurele Mystery 2,12,,,
Blood Typers,628,,,
Elevator Experience,6,,,
Dungeons of Alethrion,7,,,
Cat's Cafeteria,5,,,
Moon Tower: Gotta Save the Universe Real Quick,2,,,
Welcome to Paradise Island,54,,,
Forest - The Call For Help,3,,,
The Devil is in the Details,57,,,
Sukfaristo,4,,,
定制女友,165,,,
定制女友,165,,,
后室重生Backrooms Rebirth,36,,,
Down is Relative,7,,,
DeadNeverStop,19,,,
海岛奇妙物语/Island Uncanny Story,9,,,
Aim Zen - Rhythmic Aim Trainer,36,,,
Aim Zen - Rhythmic Aim Trainer,36,,,
Traffic Master,0,,,
PINEAPPLE: A Bittersweet Revenge,19,,,
"Steal, Then Just Escape: The Real Thrill",2,,,
KUNKUNKUN,22,,,
Delicious Donut,15,,,
Infantry Attack,31,,,
A Life of Logic,1,,,
Celestia: Chain of Fate,21,,,
Light and Shadow - Schatten über Empyria,1,,,
Assembly Line 2,29,,,
Assemble!,7,,,
Caldera,0,,,
Stock:Retail investors,17,,,
Rogue Ninja: Elemental Onslaught,1,,,
SnowDown,1,,,
Arsene Bomber: Cosmic,0,,,
Pixel Pete,4,,,
I commissioned some cats 11,6,,,
Backrooms: Steps into the abyss,18,,,
Backrooms: Partygoers,21,,,
Caviar,2,,,
Area 19,6,,,
Stickman Killing Zombie,6,,,
Katana's Path,9,,,
Lobby 2,20,,,
Hexpire,3,,,
Multicrash!,1,,,
PERIOD SURVIVAL,9,,,
Roguelike Chess,2,,,
仿  Imitate,6,,,
Habitatrix,4,,,
Bestiary Survivors,2,,,
GEARS STORY,11,,,
Surveillance Work -Taboo-,38,,,
Charlie Charlie Challenge,32,,,
Tchunk,12,,,
Who made this art? Human or AI,1,,,
LipTrip ~My Boss Is My Heat Suppressant?!~,316,,,
PORTAL SURVIVORS : Enchanstrider,1,,,
RPG Survivors,8,,,
[Chilla's Art] Shinkansen 0 | 新幹線 0号,811,,,
Starground,115,,,
OFFROAD MotorBike VR,0,,,
FrontEngine,1,,,
修真九要,5,,,
Reel Fishing: Days of Summer,3,,,
Gunstorm II,1,,,
WITHOUT YOU,46,,,
Dollmare,1259,,,
Flip Master,8,,,
Creation of a god,10,,,
Galactic Sanctuaries,4,,,
Totally Spies! - Cyber Mission,23,,,
Shotengai 10,33,,,
Find Together on Stream,7,,,
Duel with the Devil,5,,,
Puzzle Adventure VR,8,,,
Signal Control Simulator,18,,,
Plasma Orb,3,,,
Cat Survivors,7,,,
Dodge,3,,,
Terror Mansion,3,,,
Omega Mouse Zero,5,,,
Metaphysical Abyss,0,,,
Massacre At The Mirage,241,,,
StarFlow,0,,,
Clock Tower: Rewind,336,,,
Cinnabunny,356,,,
Grow a Carrot,58,,,
Silly Billy,3,,,
Deadly Parkour,2,,,
The WereCleaner,10062,,,
Timber,5,,,
DREAMIO: AI-Powered Adventures,119,,,
烟花绘梦 Firework Survivor,10,,,
Eldabyss,9,,,
Exosky,11,,,
ODDRooM,24,,,
"Everlasting Flowers - Where there is a will, there is a way",226,,,
INtLOVErt Game Club,46,,,
SCP: Hours to Go,1,,,
Dino Park,0,,,
Luminous,1,,,
Glorious Savior,0,,,
迷离 Blurred,2,,,
秋空回憶 -命運的地平線-,22,,,
BOXHEAD:Immortal,93,,,
Celestwald Adventure,2,,,
Night Slashers: Remake,72,,,
Duck Dash,2,,,
Magic City Detective: Wrath of the Ocean Collector's Edition,3,,,
Party Club,1584,,,
Refuted Wind,80,,,
Galactic Gauntlet: The Ultimate Interstellar Challenge,1,,,
Van Gogh's Masterpiece Jigsaw Puzzles,5,,,
Uncanny Valley: Machine,15,,,
SILENT BREATH,749,,,
异世界模拟器,11,,,
Bunny Guntz,121,,,
Hammer Knight,1,,,
Beater: Apocal Undone,2,,,
Brigands,8,,,
Sugar Tanks 2,14,,,
Insider Threat,14,,,
Beef Cat Ultra,12,,,
Shovel Pirate,41,,,
Breakthrough Mars – Retro Arcade Brick Breaker on Mars,1,,,
The Hunt for the Lost Ship,6,,,
Moto Knight,26,,,
Swing Scale,2,,,
Mercenary Squad Auto Chess,5,,,
YUMPR,7,,,
咫尺遥心-Proof of existence,137,,,
Space Survivor,4,,,
Cat God Ranch,1685,,,
CYBER STORM,3,,,
Go To Hell Must,140,,,
Cold Warms Us.,4,,,
Selling Souls,5,,,
DeliSpace,2,,,
Salvation Hours,5,,,
One Last Dinner,1,,,
DINOS vs ROBOTS,15,,,
Factory Islands,14,,,
The Hunt for the Lost Treasure,3,,,
The Hunt for the Lost Treasure 2,3,,,
The Mystery of Blackthorn Castle,5,,,
The Mystery of Blackthorn Castle 2,4,,,
Rescue the Enchanter,1,,,
Bigfoot Quest,3,,,
PlunderPiece,1,,,
I commissioned some ladybugs 3,2,,,
I commissioned some bunnies 3,5,,,
I commissioned some mice 2,3,,,
County Courier,1,,,
易经·占卜,6,,,
Grid Dungeons,9,,,
Bagel Love Story,1133,,,
Another Round,3,,,
One Last Job,3,,,
Burglar Inc,12,,,
DJ SIMULATOR,28,,,
Path to Magehood,16,,,
SwordSpin: Arena of Blades,0,,,
Cubic Enigma,10,,,
Winds Up Kitesurfing,2,,,
Reroute,6,,,
Emperor of the Fading Suns Enhanced,114,,,
iZolated,66,,,
SUSHIDO,3,,,
Project Rose,2,,,
The Czar is Dead,97,,,
Spirit Realm,481,,,
Intense! Miyu-chan and Teacher's Rock-Paper-Scissors battle!,21,,,
The Scarlet Chaos,2,,,
BlueRope,2,,,
AI Roguelite 2D,16,,,
Shogun Curse,20,,,
Minute Fighter,6,,,
Publish or Perish,9,,,
Quadrium 3,7,,,
Planetaries,116,,,
Russian Village Simulator on Mars,24,,,
Erwartung,2,,,
Blacklist Mafia,55,,,
Blacklist Mafia,55,,,
Job Joust,15,,,
Gloomgeons,2,,,
picoCAD,114,,,
The Dungeons Of Algoduul,4,,,
The Smurfs - Village Party,11,,,
Death Motel,26,,,
Doupleri,7,,,
Gnomber,15,,,
Orc Incursion,9,,,
Gunbot Diplomacy,121,,,
Project Legion,11,,,
Cuboyd,2,,,
Cuboyd,2,,,
Rift Riff,203,,,
Horror of Victim,15,,,
Horror of Victim,15,,,
Celestial Impact Invasion,5,,,
Wathan Games,3,,,
Look Inside,2,,,
Wraith,12,,,
Hood Ninja,1,,,
DNA: Episode 2,10,,,
永无止境的黑暗森林,1,,,
Chloe the Cat,2,,,
Beauty and the Beast,0,,,
SPY-der PIG,296,,,
SPY-der PIG,296,,,
Hello World,53,,,
Doggo,2,,,
Secrets of the Shore,4,,,
完蛋！我被美女包围了！-房间里的心跳VR花絮,4,,,
MOE MOE DAIUNDOUKAI,1,,,
Carrot Paradise,1,,,
IROMAZE Ink Shop,4,,,
Graveskelet,12,,,
Farmer's Father: The Origins,15,,,
Quantum Odyssey,40,,,
Why do you love me?,194,,,
Almost Dungeon,1,,,
Spoils of a Starfighter,2,,,
Whisper Of The Curse,2,,,
Assassins Unleashed: The Apocalypse,1,,,
The Final Farewell,33,,,
Dragon Is Dead,279,,,
Project L33T: Prologue,269,,,
A Bots Color Adventure,1,,,
Rogue Stargun,5,,,
Montezuma's Revenge - Director's Cut,4,,,
Cursed Enigma - The Midnight Apartment,30,,,
MANIKA,3,,,
Silent Sonata,15,,,
Elevator Warp,12,,,
VR NINJA DOJO,2,,,
Rogue Gladius Survivors,10,,,
Monster Typer Backspace,0,,,
英雄竞起:三国,44,,,
Pawn Simulator,50,,,
重生了还要我谈恋爱？,395,,,
重生了还要我谈恋爱？,395,,,
Strongest☆Angel Zerachiel!,81,,,
Tails of Glimmervale,33,,,
Only Way is Down,88,,,
Aerial_Knight's We Never Yield,13,,,
Echoes Of Despair,6,,,
MIRO,10,,,
MIRO,10,,,
ReplayBellSuikaSlotLikeGame,46,,,
Mini Reaper,18,,,
Diabotical Rogue,390,,,
Football: Breakthrough Gaming Arcade,1,,,
Forgiveness,6,,,
Backrooms: Last Room - Infinite Depths,58,,,
Spellarium 4,2,,,
Epic Dumpster Bear 1.5 DX: Dumpster Fire Rebirth,5,,,
Dragon of Steelthorne,6,,,
"Shattered Dreams: that one time when all my applications got rejected, so I started my own company. My life became an idle / clicker game where I must increase all incremental values and squeeze my employees for every last bit of soul they have left.",14,,,
Undying Harvest,2,,,
Just skill shooter 3: 2d edition,19,,,
Animals vs Animals,14,,,
BotMobile,10,,,
Desert Special Forces,18,,,
Diamonds Collector,12,,,
Fight till the End!,13,,,
Fight till the End!,13,,,
Artificial Life Simulator,7,,,
Elements Divided,62,,,
Livingmare Cold Calls,9,,,
RotorScape,3,,,
MagFighter,6,,,
Action Fubuki,5,,,
Reblica,6,,,
Gaming Cafe Life,133,,,
Fantastical Mystery ADV : Ultimate Jumbo Jet Murder Case,0,,,
声息- La Voix,7,,,
霊迷の湯,31,,,
Marie's Travel,1,,,
辩经[Yo_Choice!!!!!],35,,,
The Talos Principle: Reawakened,450,,,
The Talos Principle: Reawakened,450,,,
Arcane Array Arena,2,,,
STAY ALIVE MY SON (VR): A True Story About A Father's Relentless Search For His Son,40,,,
B1,7,,,
Clocked,3,,,
Worshippers of Cthulhu,948,,,
Arcane Bastion,3,,,
Bodyrain,17,,,
Paranormal: Found Footage,3,,,
Swamp Up,21,,,
Cardboard Chronicles,41,,,
